from;to
27VN;Veenstra Solutions
27VP;SH&M T H
27VR;ChainWorks Holding B.V.
27VT;Technicom B.V.
27VU;OLC Learning b.v.
27VV;OnderwijsAdvies
27VW;Cursus Godsdienst Onderwijs
27VX;St. Post-Hoger ondw Eindhoven
27VY;Viaa
27VZ;St. management opl gezondheid
27WB;Driestar educatief
27WC;ECHS
27WD;Theo. HS Johannes Calvijn
27WE;Azusa Theologisch Hogeschool
27WF;De Wittenberg
27WG;HO voor tolken en vertalers
27WH;Hs Ped en Soc Ago Ond Gr (SPO)
27WJ;SOD - opleidingen
27WK;InterCollege Business School
27WL;Bourdon Hogeschool voor Muziek
27WM;Hogeschool Gorinchem IDE bv
27WN;De Vrije-Muziek Akademie
27WP;European University- The Hague
27WR;Instituut voor Psychosynthese
27WT;HS Thorn Kreato Muziekac.
27WU;IVA Driebergen
27WV;Avans Hogeschool B.V.
27WW;Hogescholen Oost Nederland
27WX;De Stichtse Hogeschool
27WY;OBS Kloosterveen
27WZ;Kindcentrum De Kloostertuin
27XA;De Wijngaard
27XB;Sol De Watervlinder
27XC;De Arabesk
27XD;Basisschool De Boemerang
27XE;OBS Het Woudhuis
27XF;De Ark van Noach
27XG;C.B.S. Het Startblok
27XH;Oecum. Daltonsch De Windwijzer
27XJ;Het Drieluik
27XK;Het Spectrum
27XL;Stiching Windesheim
27XM;Jan van Eyck Academie
27XN;Opl. geref. godsdienstleraren
27XR;St. Oud Katholiek Seminarie
27XT;Sem. Alg. doopsgez. Societeit
27XU;Sem.Evan. Lutherse Kerk
27XV;Baptisten Seminarium
27XW;Opl. Ned. Hervormde Kerk
27XX;Kerkelijke Opl.vd PKN Leiden
27XY;Sem Remonstrants Broederschap
27XZ;Kerkelijke Opl. vd PKN Utrecht
27YA;transnat. Universiteit Limb.
27YB;de Rank
27YC;De Bareel
27YD;De Bogen
27YE;De Schatgraaf
27YF;Vleuterweide
27YG;Basisschool Al Qalam
27YH;Twaalfruiter
27YJ;I.B.S. Ikra
27YK;De Kleine Kapitein
27YL;An Nasr
27YM;Elckerlyc
27YN;De Ontdekking
27YP;KinderCampus
27YR;Scholengemeenschap De Keyzer
27YT;Algara Holland
27YU;ROC van Twente
27YV;Het SchatRijk
27YW;De Driehoek
27YX;CD SWV WSNS Echt e.o.
27YY;CD Leudal en Thornerkwartier
27YZ;De Groote Wielen
27ZA;Wittering.nl
27ZB;Instituut Blankestijn
27ZC;Tias Business School
27ZD;SBO Het Avontuur
27ZF;Lyceum Bisschop Bekkers
27ZH;Sint-Maartenscollege
27ZJ;Bonnefantencollege
27ZL;Kappersschool Looks & Style
27ZM;Intercollege
27ZN;JOB 112 Opleidingen B.V.
27ZP;SBK Advies & Training B.V.
27ZR;HE & O
27ZT;Academie Louman
27ZU;Nederlands Opleidings Bureau
27ZV;IPD Opleidingen
27ZW;Laurens Marius College
27ZX;MAKS Kappersacademie
27ZY;Lloyds Apotheken
27ZZ;IVBO
28AA;V & K Opleidingen B.V.
28AB;De Werkschool
28AC;De Passie
28AE;Jenaplanschool Zonnewereld
28AF;De Ridderhof
28AG;Obs De Meander
28AH;Auris College Rotterdam
28AJ;De Odyssee
28AK;rk basisschool St. Aloysius
28AL;Florence Nightingale
28AM;Het Avontuur
28AN;Kindcentrum Kornak
28AP;Het Mozaiek
28AR;IHS
28AT;MSM
28AU;Het Bovenland
28AV;CBS De Vrijenburg
28AW;KBS Hof ter Weide
28AX;Hogeschool Zeeland
28AY;Hanzehogeschool
28AZ;Windesheim
28BA;Steigereiland
28BB;IBS Noen
28BC;Waterrijk
28BD;Al-Islaah
28BE;Koningin Wilhelmina School
28BF;SKS
28BG;RK BS De Elstar
28BH;IKC Binnenstebuiten
28BJ;Het Vianova
28BK;Al-Islaam
28BL;Al-Ihsaan
28BM;CEDLA
28BN;Forta
28BP;obs De Schatkamer
28BR;De Hernhutter
28BT;Fatimaschool
28BU;Pro-Almere Marathonlaan
28BV;Signis
28BW;NIMBAS
28BY;abbs Sloterplas
28BZ;abbs Elzenhagen
28CA;PRO33
28CB;CD Centrale Dienst 3505
28CC;Fontys
28CD;Basisschool Klinkers
28CE;De Gouden Griffel
28CF;De Zonnepoort
28CG;Sebaschool
28CH;De Bataaf
28CJ;Coniche Business School
28CK;CBS Prinses Maxima
28CL;Het Tangram
28CM;Bouman Beveiligingsopleidingen
28CN;P3Transfer B.V.
28CP;Variva Edu Academy.
28CR;To Serve and Protect
28CT;Europort Business School
28CU;RBN Opleidingen
28CV;Fisscher van Gelder
28CW;Fiducia- Opleidingen
28CX;Vak & Werk school B.V.
28CY;de Vonder
28CZ;OBS de Meander
28DA;De Noordwijkse School
28DB;Orion Lyceum
28DC;Oranjerie
28DD;NoordRijk
28DE;ROC de Leijgraaf
28DF;Accent PrO Hoogvliet
28DG;De Vallei
28DH;IJburg College
28DJ;De Oase
28DK;De Hoeve
28DL;CD De Stroming
28DM;Schooladviesdienst Wassenaar
28DN;Hogeschool van Amsterdam
28DP;Politieacademie
28DR;Hogeschool van Amsterdam
28DT;Europort Business School
28DU;Pro Education B.V.
28DV;Kenniscentrum
28DW;SOMT
28DX;BSN
28DY;TiasNimbas
28EA;HES Consultancy BV
28EB;Lycee International (NTC-PO)
28EC;ntc-po-school Karlsruhe
28ED;Het Klokhuis
28EE;NTC Carambei
28EF;BaO Damascus, Syrie
28EG;BaO Julianadorp, Curacao
28EH;NTC-po Kopenhagen
28EJ;NTC Dhaka, Bangladesh
28EK;BibeleBonnsebergschool
28EL;NTC Castrolanda, Brazil.
28EM;Kon. Juliana, Sao Paulo
28EN;New Cairo Int. School
28EP;NTC-po Cairo, Egypte
28ER;NTC Addis Abeba, Ethiopi
28ET;NTC Polaris
28EU;NTC-po Ferney-Voltaire
28EV;Ecole Yenzi Gamba, Gabon
28EW;BaO Seria, Brunei
28EX;Nederlands Onderwijs Gly
28EY;NTC po Rhodos
28EZ;NPC-po Aberdeen
28FA;NTC po De Tulp
28FB;ISL in Surrey
28FC;NTC Barcelona, Spanje
28FD;NTC New Territories, HK
28FE;NTC Bandung, Indonesie
28FF;NTC Bogor, Indonesie
28FG;NAS Jakarta, NTC-po
28FH;Stichting ADA
28FJ;NTC Doar na Ashrat, Isr
28FK;De Petteflet
28FL;NTC-po 't Kofschip
28FM;NTC Yokohama/Tokyo,Japan
28FN;Ned. School Nairobi
28FP;BaO Miri, Maleisie
28FR;BaO Sarawak Bintulu, Mal
28FT;NTC-po Maputo
28FU;NTC-po 't Bartje
28FV;The Netherlands School
28FW;Port Harcourt, Niger
28FX;BaO Warri, Nigeria
28FY;NTC-po Het Noorderlicht
28FZ;PDO School Muscat, Oman
28GA;NTC-po Wenen
28GB;Oranje Viermaster, ntc-po
28GC;BaO Riyadh, Saudi-Arabie
28GD;NTC Jeddah, Saudi-Arabie
28GE;BaO Singapore, Singapore
28GF;NTC Alfaz del Pi e.a. Sp
28GH;NTC po La Moraleja
28GJ;Hof der Lage Landen, Sp.
28GK;NTC Mallorca
28GL;NTC-po Nederlandse Sch Taipei
28GM;NTC-po Tanzania
28GN;NTC Bangkok, Thailand
28GP;LanguageOne Dubai ntc-po
28GR;NTC Sanaa, Rep. of Yemen
28GT;ntc-po (NTSL)
28GU;NTC Harare, Zimbabwe
28GV;NTCpo Nederlund, Zweden
28GW;LanguageOne Davos po
28GX;NTC Heraklion,Kreta, Gr.
28GY;NTC Loutraki, Griekenl.
28GZ;NTC-po Het Fort, Sri Lanka
28HA;ntc-po Ghana
28HB;NTC Johannesburg, Z.-Afr
28HC;Stichting Onderwijs Istanbul
28HD;NTC-po Lage Landen Griekenland
28HE;ntc-po SNOiB
28HF;NTC Arapoti, Brazilie
28HG;Iris/Regenboog, Unai
28HH;NTC Tromso, Noorwegen
28HJ;BaO Bissau Codex, G.-Bis
28HK;NTC-po De Olijftak
28HL;NTC Cascais, Portugal
28HM;NTC Praag, Tsjechie
28HN;NTC Budapest, Hongarije
28HP;NTC-po De Vuurtoren
28HR;BaO Stavanger, Noorwegen
28HT;St Ned Ond Marousi De Taalbrug
28HU;NTC-school 'De Droomtorens'
28HV;SNOF Frankfurt
28HW;NTC Ukarumpa, Papoea N-G
28HX;NTC Oporto/Nedmop, Port.
28HY;NTC London, Groot-Britt.
28HZ;NTC po Berlijn
28JA;NTC po Kos, Griekenland
28JB;NTC primair onderwijs Bazel
28JC;LanguageOne Kuala Lumpur
28JD;NTC-po Thessaloniki
28JE;NTC Zug, Zwitserland
28JF;NTC PO Washington D.C.
28JG;NTC po New Delhi, India
28JH;NTC Crolles, Frankrijk
28JJ;NTC Paris/NTCC, Frankr.
28JK;NTC Auckland, Nieuw-Zeel
28JL;Stg. Ned. Ond. Hamburg
28JM;NTC-po Warschau
28JN;'t Klokhuis, New Jersey
28JP;NTC-po Arusha Moshi
28JR;IPS 't Kraaiennest
28JT;Rayong, Thailand
28JU;NTC Quito, Ecuador
28JV;NTC-po Cochabamba
28JW;NTC Discovery-Bay, HKong
28JX;LanguageOne Hong Kong
28JY;De Parasol, Costa del Sol
28JZ;NTC Ponton, Aruba, PO
28KA;NTC Ribatejo, Portugal
28KB;NTC Milaan, Italie
28KC;NTC Caracas, Venezuela
28KD;NTC po Phnom Penh
28KE;NTC Costa Brava, Spanje
28KF;NTC Beijing, China
28KG;NTC-po La Paz, Bolivia
28KH;ntc-po Boekarest
28KJ;BaO Oranjestad, Aruba
28KK;NTC Curitiba, Brazilie
28KL;NTC Cambridge, Engeland
28KM;NTC-po Rethymnon
28KN;NTC AIS, Cochabamba, Bol
28KP;NTC New York, USA
28KR;NTC/DISK Nairobi, Kenya
28KT;NTC Chicagoland, USA
28KU;NTC Le Mans, Frankrijk
28KV;NTC PO Dakar, Senegal
28KW;Instituut Neerlandais (NTC-PO)
28KX;NTC New Orleans, USA
28KY;NTC San Salvador,El Salv
28KZ;NTC Dublin, Ierland
28LA;NTC Kaapstad, Z-Afrika
28LB;NTC Estoril, Portugal
28LC;LanguageOne Shanghai-Suzhou
28LD;BaO Oman, Sur
28LE;NLNG School
28LF;NTC 'Zenon', Cyprus
28LG;NTC Conakry, Guinee
28LH;NTC Hannover, Duitsland
28LJ;LanguageOne Perth,  ntc-po
28LK;NTC Honduras
28LL;NTC Zweden
28LM;NTC Windhoek, Namibie
28LN;NTC Hanoi, Vietnam
28LP;NTC Montreal, Canada
28LR;NTC Moskou, Rusland
28LT;NTC-po De Springplank
28LU;NTC Thimphu, Bhutan
28LV;NTC Sintra, Portugal
28LW;BaO Muleba, Tanzania
28LX;NTC po Curacao
28LY;NTC-po Houston, USA
28LZ;NTC Krakow, Polen
28MA;NTC Melbourne, Australie
28MB;BaO + NTC Bamako, Mali
28MC;NTC BaO Ngara, Tanzania
28MD;Ned+Vlaams Taal Centr. P
28ME;NTC Kreta-Agios Nik. Gr.
28MF;NTC Vientiane, Laos
28MG;NTC HC Minh City,Vietnam
28MH;BaO Nampula,Mozambiq
28MJ;NTC Lliber (Alicante),ES
28MK;De ZuidWester, ntc-po
28ML;NTC 't Schooltje
28MM;NTC Pokhara, Nepal
28MN;NTC Takoradi, Ghana
28MP;NTC Corfu, Griekenland
28MR;ntc-po De Kraanvogel
28MT;NTC Malmo, Zweden
28MU;NTC Jerusalem, Israel
28MV;NTC Kingston, Jamaica
28MW;NTC Frankfurt/Sindl., D
28MX;NTC Quito/Loja, Ecuador
28MY;Ntc-po FIS Oberursel en Wiesb
28MZ;NTC Ioannina, Griekenlan
28NA;NTC-po Thessaloniki
28NB;DSSoCal, ntc-po
28NC;NTC-po St. Lale Antalya
28ND;NTC-po Cobham
28NE;NTC-po Fyn
28NF;NTC Connecticut, USA
28NG;NTC po Bodrum, Turkije
28NH;BaO Lubango, Angola
28NJ;Stg Ned.Ond. Spanje
28NK;NTC Al Khobar
28NL;NTC Emporda, Spanje
28NM;NTC -po Geneve
28NN;Stg. Ned. Ond. Hamburg
28NP;De Gouden Klomp - ntc-po
28NR;LanguageOne Muscat ntc-po
28NT;NTC Santiago de Chile
28NU;NTC Beiroet, Libanon
28NV;NTC Mwanza, Tanzania
28NW;NTC-BaO Santa Cruz, Boli
28NX;NTC Benidorm, Spanje
28NY;NTC Teheran, Iran
28NZ;NTC San Francisco, USA
28PA;NTC Hamburg-Wandsbek, Du
28PB;NTC Kobe, Japan
28PC;NTC Sydney, Australie
28PD;NTC Salamanca
28PE;NTC PO LA, Orange County
28PF;NTC Yogyakarta, Indonesi
28PG;NTC PO Atlanta,USA
28PH;NTC PO LA, San Diego
28PJ;Stichting NTC BISH
28PK;NTC Luxemburg, Luxemburg
28PL;NTC Sakhalinsk, Rusland
28PM;NTC Karratha, Australie
28PN;NTC Sucre, Bolivia
28PP;NTC-Zurich De Oranje Koe
28PR;NTC Poneloya, Tarija, Bo
28PT;De Boekenwurm, Minneap
28PU;NTC School de Luchtballon
28PV;NTC Larissa
28PW;basisschool De Pelikaan
28PX;Pipita Basisschool
28PY;NTC Kigali te Rwanda
28PZ;Edufax NTC-po
28RA;NTC-po SNOAa
28RB;NTC Bali, Indonesie
28RC;Modi'in, Israel
28RD;Sana'a, Jemen
28RE;Maracaibo, Venezuela
28RF;Oranjeschool, USA
28RG;CSPC International Schoo
28RH;De Rode Leeuw
28RJ;Stichting 'De Knikkers'
28RK;de Molen van Anjou
28RL;NTC-po De Zeven Eiken
28RM;De IJsvogel, ntc-po
28RN;De Nederlandse Basisschool
28RP;De Oranje Leeuw (ntc-po)
28RR;NTC De Leeuw Kiev
28RT;Stg. Ned. Ond. Ribatejo
28RU;Dutch Lessons Nist
28RV;Dutch Education Israel
28RW;ntc-po De Kattenberg
28RX;De Globetrotter, ntc-po
28RY;De Kolibrie, NTC PO
28RZ;De Cederboom
28TA;Ned. Sch. Shanghai
28TB;NTC De Watertoren
28TC;De Cederboom
28TD;Int. Montana Zugerberg
28TE;Int. Schule Hamburg
28TF;NIST
28TG;De Petteflet
28TH;American Community Sch.
28TJ;Oranjesch. Bissau
28TK;Ned. Thuis Ond. HongKong
28TL;Vavoua Int. Sch.
28TM;Stg. VVHO
28TN;Dutch language exchange
28TP;st. Ned. onderwijs
28TR;NTC Barcelona, VO
28TT;NTC-vo Cobham
28TU;IBID Education, afst ondw blnd
28TV;NTC-vo 't Bartje
28TW;Stg Ned. Ond. in Chili
28TX;Institut Neerlandais (NTC-VO)
28TY;ntc-vo (NTSL)
28TZ;Oranje Viermaster, ntc-vo
28UA;Stg. NOH
28UB;NTC-vo La Paz, Bolivia
28UC;NTC-vo Geneve
28UD;NTC-vo Ferney-Voltaire
28UE;Nederlands Lyceum Paramaribo
28UF;NTC Sao Domingos, Port.
28UG;St. school Ned.onderwijs
28UH;Am. Community School
28UJ;Stg. Ned.Ond. Halfweg
28UK;Stichting NTC BISH
28UL;Stg. Ned. Ond. Oxfordshi
28UM;NTC-vo De Kikkertjes
28UN;NTC-vo Wenen
28UP;Ned.Ond. Fyn, Denemarken
28UR;NTC Hanoi, Vietnam
28UT;IPS 't Kraaiennest
28UU;The Dutch Stream of St.
28UV;NTC vo Kos, Griekenland
28UW;St. Ned. Onderwijs Kobe
28UX;Willem-Alexander
28UY;Rijnl.Lyc.Aberdeen
28UZ;Rijnl.Lyc.Cobham
28VA;NTC-vo, Corfu
28VB;Vavoua Int. School
28VC;LanguageOne Muscat ntc-vo
28VD;NTC-vo Tanzania
28VE;Stg NTC-school Budapest
28VF;LanguageOne Perth
28VG;Nederlund, Lund, Zweden
28VH;NTC-vo Lage Landen Griekenland
28VJ;Ned. Basissch. Curitiba
28VK;Ver. NTC, Mallorca
28VL;The Woodlands
28VM;Stichting De Toekan
28VN;NTC-vo Het Noorderlicht
28VP;NTC-vo Arusha Moshi
28VR;St. Ned. Ond. Praag
28VT;School voor Ned. Ond.
28VU;NTC-vo Warschau
28VV;ntc-vo Ghana
28VW;St. Ned. Sch. New Delhi
28VX;NTC-vo Het Fort, Sri Lanka
28VY;Dutch Cult. Society
28VZ;NTC-vo Cochabamba
28WB;Ned. Sch. Nairobi, NTCVO
28WC;NTC-vo Maputo
28WD;Ned. Ond. Loutraki
28WE;Nederlandse School
28WF;St. Ned. Ond. Frandfurt
28WG;Arco Iris/Regenboog Unai
28WH;NTC vo Rhodos
28WJ;NTC vo De Tulp
28WK;NTC La Paz, Bolivia
28WL;NTC Yogyakarta
28WM;St. Ned. Ond. Harare
28WN;NTC vo La Moraleja
28WP;St. Ned. Moert.ond.Porto
28WR;Ned. School Poneloya
28WT;NTC-vo Quito
28WU;Institut Neerlandais
28WV;NAS Jakarta, NTC-vo
28WW;St. Ned. Ond. Bonn
28WX;NTC VO, Yokohama, Japan
28WY;Nairobi, Kenya
28WZ;NVTC Parijs
28XA;LanguageOne Dubai ntc-vo
28XB;St. Ned. Ond. Shanghai
28XC;NTC voortgezet onderwijs Bazel
28XD;NTC VO Washington D.C.
28XE;NTC Wetzlar, Duitsland
28XF;St. Ned. School Kaapstad
28XG;Dutch dept v/h UWCSEA
28XH;NTC-vo 't Kofschip
28XJ;Reformed Int. Sch.
28XK;Discovery Bay Dutch Inst
28XL;Edufax NTC-vo
28XM;NTC-vo Houston, USA
28XN;NTC Bamako
28XP;De Tulpen-Bolletjes
28XR;Dutch School Silicon Val
28XT;De IJsschots
28XU;Ned. School Saigon
28XV;Colegio Int. Costa Blanc
28XW;NTC School Chania
28XX;St. Ned. Onderwijs Kos
28XY;NTC Curacao-Int.School
28XZ;NTC-vo Nederlandse Sch Taipei
28YA;De ZuidWester, ntc-vo
28YB;Vespucci
28YC;Vespucci College
28YD;Stichting Onderwijs Istanbul
28YE;ES Brussel III
28YF;Ned. Ond. en Cult. Z-Afr
28YG;ntc-vo SNOiB
28YH;Ntc-vo FIS Oberursel  en Wiesb
28YJ;NTC Marousi
28YK;Tul(i)p
28YL;NTC-vo Cairo
28YM;NTC Johannesburg Noord
28YN;Ned.Ond. Glyfada
28YP;NTC vo Phnom Penh
28YR;Int Sch of Brussels, Ned afd
28YT;De Kolibrie, NTC VO
28YU;Ned. sch. Shanghai
28YV;SBA
28YW;LCA
28YX;St. Unisono
28YY;KCE
28YZ;CVA
28ZA;C.A.F.
28ZB;Centrum v. AK Groningen
28ZC;Keunstwurk Friesland
28ZD;Kunstgebouw
28ZE;St. De Kunst N-H
28ZF;KCO
28ZG;Kunst en Cultuur Drenthe
28ZH;SKCG
28ZJ;St. Scoop Zeeland
28ZK;Symbiose Limburg
28ZL;Kreater Kunsteducatie
28ZM;De Sleutel
28ZN;a7 Centrum v.d. Kunsten
28ZP;Alg.ms Oost-Groningen
28ZR;Alg. Ms. Z-Groningen
28ZT;Algemene muziekschool
28ZU;Artiance
28ZV;Berckepoort
28ZW;Boogie Woogie
28ZX;Centr.v. Muziek en Dans
28ZY;De Kubus
28ZZ;De Triangel
29AA;Centrum voor de Kunsten
29AB;Centrum Kunstz.Vorm.
29AC;Centrum voor de Kunsten
29AD;De Plantage
29AE;'t Klooster
29AF;De Muzerie
29AG;De Meander
29AH;Centrum voor de Kunsten
29AJ;De Meldij
29AK;Centrum voor K.V.
29AL;de Muzerije
29AM;Centrum voor K. en C.
29AN;Centr. voor Kunsteducat.
29AP;Centrum voor K.V.
29AR;Centrum voor KV, de Terp
29AT;Centrum v. Muziek & Dans
29AU;CKE
29AV;CKV
29AW;Concordia
29AX;CQ
29AY;Crea
29AZ;De Cirkel
29BA;De Meerse
29BB;de Leeuwenbrug
29BC;De Gruitpoort
29BD;Cultureel Centr.De Stoep
29BE;Het Sagenland
29BF;De Aleph
29BG;De Bijenkorf
29BH;De Blauwe Schuit
29BJ;De Capelse Muziekschool
29BK;De Lindenberg
29BL;De Muze,Centrum v.theat.
29BM;De muziekschool
29BN;De Nieuwe Veste
29BP;De Open Academie
29BR;De Werkschuit
29BT;De Wherelant
29BU;Enschedese muziekschool
29BV;Fluxus
29BW;Fryslan Sud West
29BX;St. Frans
29BY;Gem.Instituut Toonbeeld
29BZ;Gem.muziekschool Opmeer
29CA;Muziekschool Bloemendaal
29CB;School v. Muziek en Dans
29CC;Gemeensch. Muziekschool
29CD;Gem. muziekschool
29CE;Gemeentelijke ms
29CF;H19 Centrum voor K.en C.
29CG;Hee-Art
29CH;Het Domein van K&C
29CJ;I.C.O.
29CK;Inst.Pieter Brueghel
29CL;I.V.A.K.
29CM;Koorenhuis
29CN;Krater Theater
29CP;Kreatief Centrum
29CR;Kreatief Werkhuis
29CT;Doornbos
29CU;Kreato
29CV;Cultura
29CW;Kumulus
29CX;Kunstencentrum
29CY;Kunstencentrum De Hint
29CZ;De Stroming
29DA;De Werkschuit
29DB;Kunstencentrum Helmond
29DC;Het Klooster
29DD;Kunstencentrum Velsen
29DE;Kunstweb
29DF;Liemerse muziekschool
29DG;M.I.K.V.
29DH;Mamuze Centrum.v.d. Kuns
29DJ;MARKANT
29DK;Ms Oostelijk W-Friesland
29DL;Musica Allegra
29DM;Muzelinck
29DN;Muzerije
29DP;Muziek- en Danscentrum
29DR;Muz.en Dansschool A'veen
29DT;Muziek- en Dansschool
29DU;Muziek- en Dansschool
29DV;Muz. en Dansschool Texel
29DW;Muziekcentrum OpMaat
29DX;MZK
29DY;Muziekinstituut
29DZ;Muziekinstituut
29EA;Muziekonderwijs L.H.enA
29EB;Muziekschool Het Bildt
29EC;Muziekschool
29ED;Muziekschool Barneveld
29EE;Muziekschool Bergh
29EF;Muziekschool de Muzehof
29EG;Ms de Opstreek
29EH;Ms Dijk en Waard
29EJ;Muziekschool Goor
29EK;Muziekschool Haren
29EL;Muziekschool Heemskerk
29EM;Muziekschool Heerlen
29EN;Muz.school Hilvarenbeek
29EP;Ms Hoeksche Waard
29ER;Muziekschool Kerkrade
29ET;Ms Krimpen a/d Ijssel
29EU;Ms Noord-Twente
29EV;Muziekschool Odeion
29EW;Muziekschool Ridderkerk
29EX;Muziekschool Roosendaal
29EY;Muziekschool Venray
29EZ;Muziekschool Vianen
29FA;Muziekschool Waterland
29FB;Ms Westerkwartier
29FC;Muzisch Centrum
29FD;Parnas
29FE;Quintus
29FF;Inst v. Musische Vorming
29FG;Centrum voor Theater
29FH;S.K.V.R.
29FJ;Scholen in de Kunst RMA
29FK;School voor Expressie
29FL;School v. Muziek en Dans
29FM;Sittardse muziekschool
29FN;St.Brede Bibliotheek
29FP;Creatief Centrum Elst
29FR;St. K.V. It Toanhus
29FT;St. Kempisch Centrum
29FU;Muziekschool Amsterdam
29FV;Muziekschool Zuid-Oost
29FW;St. Welzijn W.Z.Vlaand.
29FX;Muziekschool Hengelo
29FY;St.Biltse muziekschool
29FZ;Creatief Centrum de Hank
29GA;Culturele Aktiviteiten
29GB;GOCK
29GC;Hillegomse muziekschool
29GD;Kr.Centrum Expressie
29GE;Kunstcollege regio Weert
29GF;Stichting CvK Amadeus
29GH;Ms Peter van Anrooy
29GJ;Ms Goeree Overflakkee
29GK;Muziekonderwijs Heerde
29GL;St.Muziekschool Gemert
29GM;Ms Gerard Boedijn
29GN;Muziekschool Gouda e.o.
29GP;St.Muziekschool Hunsingo
29GR;Muziekschool Naaldwijk
29GT;St.Muziekschool Noord
29GU;St.Muziekschool Rijssen
29GV;Muziekschool
29GW;Muziekschool Stedebroec
29GX;Muziekschool Veenendaal
29GY;Muziekschool Zeewolde
29GZ;Centrum voor de Kunsten
29HA;Regionale Muziekschool
29HB;Streekmuziekschool Weert
29HC;St.'t Iemenschoer
29HD;Dans- en muziekschool
29HE;Veldhovense muziekschool
29HF;St.Verenigde muzieklycea
29HG;St.Zeister muziekschool
29HH;Stedelijke muziekschool
29HJ;De Vrije Akademie
29HK;St. de Wiele
29HL;Stichting K.V N-Limburg
29HM;Stichting K.V.Castricum
29HN;Stichting KIK
29HP;St. Kreatief Centrum
29HR;Muziekschool Leusden
29HT;Ms Alphen a/d Rijn
29HU;Streekmuziekschool
29HV;Opus 3, Centrum v.Muziek
29HW;de Waldsang
29HX;Str.muziekschool Leiden
29HY;Muziekschool N.W. Veluwe
29HZ;Streekmuziekschool
29JA;Streekmuziekschool
29JB;'t Kielzog
29JC;'t Venster, Centr. v. KV
29JD;Tegelse muziekschool
29JE;Theater de Kom
29JF;Tilburgse kunststichting
29JG;Toonkunst
29JH;Triade centrum voor KV
29JJ;UCK
29JK;Vrije Ac. De Liemers
29JL;Vrije Akademie
29JM;Vrije Ac. Vlietstreek
29JN;Vrije Akademie Westvest
29JP;Vrije Akademie
29JR;Wognumse muziekschool
29JT;Zeeuwse Muziekschool
29JU;Muziekschool Twente
29JV;CKV Hoogeveen
29JW;Ms Boarnsterhim
29JX;De Leeuwenkuil
29JY;Centrum voor K & C
29JZ;BISK
29KA;Kunst op School
29KB;Kunst op School
29KC;De Kubus
29KD;CKV Dronten
29KE;Hoofdkantoor EDU-ART
29KF;I.V.A.K.
29KG;Keunstwurk
29KH;Koorenhuis
29KJ;Krater zuidoost
29KK;Kunst Centraal
29KL;Kunst en Cultuur Drenthe
29KM;Kunstencentrum
29KN;Kunstgebouw
29KP;Kunstweb
29KR;Muzisch Centrum
29KT;S.K.V.R.
29KU;SKCG
29KV;CKV
29KW;Muziekschool Amsterdam
29KX;St.SCOOP
29KY;Fluxus, Kunst in School
29KZ;Steunpunt
29LA;Steunpunt Triade
29LB;Steunpunt KV Amstelland
29LC;Steunpunt KV
29LD;Steunpunt West Friesland
29LE;'t Platform
29LF;Steunpunt Z-Kennemerland
29LG;Symbiose
29LH;UCK
29LJ;Wonderwijs
29LK;De Voltreffer
29LL;Boerderijschool Zijldijk
29LM;Iederwijs Lopik
29LN;Anfortas
29LP;De Ceder
29LR;Instituut Westvoorne VO
29LT;Maupertuus
29LU;Aventurijn
29LV;Basisschool Timotheus
29LW;Iederwijs Betuwe
29LX;Limmen/Castricum
29LY;Wonderwijs
29LZ;Westvoorne VO
29MA;Iederwijs Leeuwarden
29MB;Mattias College
29MC;St. Vernieuwend VO Rivierenl
29MD;Iederwijs Twente
29ME;Iederwijs Slochteren
29MF;Vecht College
29MG;Vragenderwijs VO
29MH;De Paradox
29MJ;Gaaf Sterksel
29MK;Aquariusschool
29ML;Agnus Dei
29MM;Discovl School Zwolle
29MN;De Sleutel
29MP;De Ceder
29MR;Maupertuus
29MT;Iederwijs De mijnweg
29MU;De Matrijsschool
29MV;De ontdekkingsreis
29MW;Iederwijs De Vallei
29MX;de Ontdekking
29MY;Stichting Novala
29MZ;Werfklas
29NA;De Vrijborch
29NB;Iederwijs Schaijk Oss
29NC;Iederwijs De Leeuwerick
29ND;Iederwijs Betuwe
29NE;Aventurijn
29NF;'t Raakpunt
29NG;Bijz.bs.Timotheus
29NH;KADES
29NJ;Gaaf
29NK;Maupertuus
29NL;Maupertuus
29NN;Cursus Godsdienst Ger.Gem.
29NP;Stg Man Opl Gezh Zeeland
29NR;Stg. Opl. HO Tolken&Vert
29NT;St. Hieronymus HS Vert.
29NU;HS Ped & SA onderwijs Gr
29NV;H.M.D.I.
29NW;Bourdon, HS voor Muziek
29NX;Hogeschool Gorinchem IDE
29NY;European University
29NZ;ENPHO
29PA;De Leidse Hout
29PB;HS Katholieke Leerg.
29PC;St. ter bev. vd LdW
29PD;St. post HO Eindhoven
29PE;Stg Reform Leergangen
29PF;Man.opl. gez. Zeeland
29PG;Stichting Windesheim
29PH;TH vanw. de Geref. Bond
29PJ;Azusa Theologische HS
29PK;De Wittenberg
29PL;o.b.s. De Winze, nevenv.
29PM;obs Op'e Feanhoop, nev.
29PN;De Klokslag
29PP;Het Kompas SVO/LOM
29PR;Expertisecentr Oud Bld
29PT;Winford Rotterdam
29PU;Vrije School Anfortas
29PV;Lafayette School
29PW;Novala
29PX;De Werfklas
29PY;Saxion Next
29PZ;Hogeschool NCOI
29RA;NTC El Tulipan
29RB;NTC Stavanger
29RC;ntc-vo locatie Gildehaus
