from;to
05NM;DUSSEN
05NN;DWINGELOO
05NO;EDE GLD
05NP;EDE GLD
05NQ;PATERSWOLDE
05NR;EEN
05NS;EERBEEK
05NT;EIBERGEN
05NU;ELST UT
05NV;EMMELOORD
05NW;EMST
05NX;HARDERWIJK
05NY;FRIESCHEPALEN
05NZ;GAASTMEER
05OA;GAPINGE
05OB;WIRDUM GN
05OC;GASSELTERNIJVEEN
05OD;GEESBRUG
05OE;GELDROP
05OF;HARDINXVELD-GIESSENDAM
05OH;GOES
05OJ;GOOR
05OK;EMST
05OL;'S-GRAVENHAGE
05OM;'S GRAVENMOER
05ON;GROESBEEK
05OP;GRONINGEN
05OQ;GROOT-AMMERS
05OR;GROOTEGAST
05OS;HAAFTEN
05OT;HALLE
05OU;HALLUM
05OV;HANTUMHUIZEN
05OW;HURDEGARYP
05OX;NUNSPEET
05OY;HARDINXVELD-GIESSENDAM
05OZ;HARKSTEDE
05PA;HATTEM
05PB;NIJEVEEN
05PC;HAZERSWOUDE-DORP
05PD;HEEG
05PE;CRUQUIUS
05PF;'S-HEERENBROEK
05PG;IT HEIDENSKIP
05PH;HEILIGERLEE
05PI;HELLENDOORN
05PJ;HELLOUW
05PK;WIJNJEWOUDE
05PL;'S-HERTOGENBOSCH
05PM;HINDELOOPEN
05PN;HOEK VAN HOLLAND
05PO;HOLLANDSCHE RADING
05PP;HOLWIERDE
05PQ;STEGEREN
05PR;NIEUWLEUSEN
05PS;NIEUWLEUSEN
05PT;HIJKEN
05PU;HILAARD
05PV;JAARSVELD
05PW;ST.-JACOBIPAROCHIE
05PX;SINTJOHANNESGA
05PY;NIEUW- EN SINT JOOSLAND
05PZ;KAMPEN
05QA;KAMPEN
05QB;KAMPERVEEN
05QC;KANTENS
05QD;KERKWERVE
05QE;KOOTSTERTILLE
05QF;KORNHORN
05QG;WARMENHUIZEN
05QH;NIEUWPOORT
05QI;DRIEBRUGGEN
05QJ;LAREN GLD
05QK;LATHUM
05QL;LAUWERZIJL
05QM;LEERSUM
05QN;LEMELE
05QO;AALTEN
05QP;LOENEN AAN DE VECHT
05QQ;LOPIK
05QR;MASTENBROEK
05QS;MEEDEN
05QT;MEERKERK
05QU;MELISSANT
05QV;METEREN
05QW;PAESENS
05QX;MOORDRECHT
05QY;MUNNEKEBUREN
05QZ;MUSSEL
05RA;MIJDRECHT
05RB;NEEDE
05RC;NIEUW-BUINEN
05RD;NIEUW-BUINEN
05RE;NIEUWE PEKELA
05RF;NOORDSCHESCHUT
05RG;NIEUWER TER AA
05RH;NIEUWKOOP
05RI;NIEUWOLDA
05RJ;NIEUWVEEN
05RK;NIGTEVECHT
05RL;NOORDELOOS
05RM;NIJEMIRDUM
05RN;NIJENSLEEK
05RO;OCHTEN
05RP;ONDERDENDAM
05RQ;ONNEN
05RR;OOSTERBIERUM
05RS;OOSTERZEE
05RT;OOSTKAPELLE
05RU;OOSTWOLD WESTERKWARTIER
05RV;OOSTZAAN
05RW;OPHEUSDEN
05RX;OUDEGA SUDWEST-FRYSLAN
05RY;OUDEHASKE
05RZ;OUDE PEKELA
05SB;OUDE-TONGE
05SC;SINT PANCRAS
05SE;PESSE
05SF;PIERSHIL
05SG;POEDEROIJEN
05SH;POELDIJK
05SI;POLSBROEK
05SJ;PUTTEN
05SK;PUTTERSHOEK
05SL;RAALTE
05SM;RADEWIJK
05SN;AMSTERDAM
05SO;RENSWOUDE
05SP;RILLAND
05SQ;ROTTERDAM
05SR;ROTTERDAM
05ST;ROTTERDAM
05SU;ROTTERDAM
05SV;ROTTERDAM
05SW;ROTTERDAM
05SX;RUINERWOLD
05SY;SCHEEMDA
05SZ;SCHILDWOLDE
05TA;SCHOONHOVEN
05TB;SCHOONREWOERD
05TC;SCHOONREWOERD
05TD;SEBALDEBUREN
05TE;SELLINGEN
05TF;SCHUINESLOOT
05TG;SLIEDRECHT
05TH;SLOTEN FR
05TI;SOMMELSDIJK
05TJ;SPUI
05TK;STADSKANAAL
05TL;STADSKANAAL
05TM;STAVOREN
05TN;HOOGERSMILDE
05TO;TEN BOER
05TP;SLUISKIL
05TQ;TULL EN 'T WAAL
05TR;UTRECHT
05TS;VEENHUIZEN
05TT;VEERE
05TU;VEESSEN
05TV;VENLO
05TW;VINKEVEEN
05TX;VLAGTWEDDE
05TY;VOLLENHOVE
05TZ;VOORST GEM VOORST
05UA;VRIESCHELOO
05UB;VIJFHUIZEN
05UC;HEUSDEN GEM HEUSDEN
05UD;WAGENBORGEN
05UE;WAPENVELD
05UF;WAPENVELD
05UG;WARFFUM
05UH;WARNSVELD
05UI;WARTEN
05UJ;WERKHOVEN
05UK;WESTENDORP
05UL;WESTERGEEST
05UM;WEST-TERSCHELLING
05UN;WESTZAAN
05UO;WEZEP
05UP;WIERUM
05UQ;LOPIK
05UR;DE WILP
05US;WILSUM
05UT;WINSCHOTEN
05UU;WINSUM GN
05UV;WINSUM FR
05UW;WIRDUM FR
05UX;WOLPHAARTSDIJK
05UY;WOMMELS
05UZ;WONS
05VA;WALTERSWALD
05VB;ZWOLLE
05VC;ENTER
05VD;ZALK
05VE;DOORN
05VF;HALLE
05VG;ZEVENHUIZEN ZH
05VH;ZEVENHUIZEN GN
05VI;ZONNEMAIRE
05VJ;ZOUTELANDE
05VK;ZUIDBROEK
05VL;ZUIDLAND
05VM;ZUILICHEM
05VN;ZWOLLE
05VO;AMERSFOORT
05VP;AMSTERDAM
05VQ;ARNHEM
05VR;DEVENTER
05VS;ELBURG
05VT;ENSCHEDE
05VU;GOUDA
05VV;'S-GRAVENHAGE
05VW;'S-GRAVENHAGE
05VX;'S-GRAVENHAGE
05VY;'S-GRAVENHAGE
05VZ;'S-GRAVENHAGE
05WB;'S-GRAVENHAGE
05WC;GRONINGEN
05WD;HAARLEM
05WE;HAREN GN
05WF;HENGELO OV
05WG;HILVERSUM
05WH;HILVERSUM
05WI;HILVERSUM
05WJ;HUIZEN
05WK;LAREN NH
05WL;NIJ BEETS
05WM;ROTTERDAM
05WN;ROTTERDAM
05WO;GOUDA
05WP;NIJMEGEN
05WQ;OISTERWIJK
05WR;WASSENAAR
05WS;WASSENAAR
05WT;WOUDRICHEM
05WU;ZEIST
05WV;ZEIST
05WW;VRAGENDER
05WX;WAVERVEEN
05WY;BREDA
05WZ;LOPIKERKAPEL
05XA;AMSTERDAM
05XB;MUNTENDAM
05XC;MUSSELKANAAL
05XD;SLOCHTEREN
05XE;UITHUIZERMEEDEN
05XF;VLAGTWEDDE
05XG;BAKHUIZEN
05XH;SPANNUM
05XI;PARREGA
05XJ;ROTTERDAM
05XK;BORNE
05XL;LEMELERVELD
05XM;KALENBERG
05XN;AALTEN
05XO;BREDEVOORT
05XP;BREEDENBROEK
05XQ;RANDWIJK
05XR;WAMEL
05XS;GROOTEBROEK
05XT;AERDT
05XU;DIEPENHEIM
05XV;HEI- EN BOEICOP
05XW;HEINO
05XX;HENGELO GLD
05XY;KAMERIK
05XZ;DE LIER
05YA;MAARTENSDIJK
05YB;RENSWOUDE
05YC;ROERMOND
05YD;RUURLO
05YE;SASSENHEIM
05YF;GRONINGEN
05YG;APELDOORN
05YH;'S-HERTOGENBOSCH
05YI;
05YJ;GORINCHEM
05YK;BRUCHEM
05YL;WASKEMEER
05YM;ROTTERDAM
05YO;RHOON
05YP;AMBT DELDEN
05YQ;DINTELOORD
05YR;MEEDEN
05YS;VALKENSWAARD
05YT;BERG EN TERBLIJT
05YU;AMSTERDAM
05YV;ALKMAAR
05YW;ODILIAPEEL
05YX;ALPHEN AAN DEN RIJN
05YY;GRONINGEN
05YZ;LEEUWARDEN
05ZA;ROTTERDAM
05ZD;DRIEBERGEN-RIJSENBURG
05ZE;DEN VELDE
05ZF;LISSE
05ZG;RAVENSTEIN
05ZH;STAPHORST
05ZI;WOGNUM
05ZJ;ELLEMEET
05ZK;AMSTERDAM
05ZL;NIJMEGEN
05ZM;MAASTRICHT
05ZN;HOOFDDORP
05ZO;DEN HORN
05ZP;GOUDRIAAN
05ZQ;OOSTKAPELLE
05ZR;DRUTEN
05ZS;EEMNES
05ZT;GENDT
05ZU;GRUBBENVORST
05ZV;HOOG-KEPPEL
05ZW;LEERSUM
05ZX;SON EN BREUGEL
05ZY;ASPEREN
05ZZ;WESTERVOORT
06AA;ZURICH
06AB;AMERSFOORT
06AC;LEEUWARDEN
06AD;ENSCHEDE
06AE;HELMOND
06AF;HARDERWIJK
06AG;REUTUM
06AI;BERGEN OP ZOOM
06AJ;EWIJK
06AK;BRUNSSUM
06AL;EZINGE
06AM;HAZERSWOUDE-DORP
06AN;PANNINGEN
06AO;ZANDEWEER
06AP;MEDEMBLIK
06AQ;EEN
06AR;VOLLENHOVE
06AS;UTRECHT
06AT;'S-HERTOGENBOSCH
06AU;VLAARDINGEN
06AV;PURMEREND
06AW;ENSCHEDE
06AY;OUDERKERK AAN DE AMSTEL
06AZ;KRIMPEN AAN DE LEK
06BA;GELEEN
06BB;ULVENHOUT
06BC;GROESBEEK
06BD;KLUNDERT
06BE;MONSTER
06BF;SINT PANCRAS
06BG;ROTTERDAM
06BH;WERVERSHOOF
06BI;WAARDER
06BJ;VENLO
06BK;NIJMEGEN
06BL;
06BM;ANDIJK
06BN;DRUNEN
06BO;KORTENHOEF
06BP;GROOTEGAST
06BQ;VUGHT
06BR;AALDEN
06BS;ZEIST
06BT;DELFT
06BU;LEIDERDORP
06BV;VESSEM
06BW;BOLSWARD
06BX;BRAKEL
06BY;VROOMSHOOP
06BZ;HEUSDEN GEM HEUSDEN
06CA;VALKENBURG ZH
06CB;ASSEN
06CC;ROOSENDAAL
06CD;LEIDEN
06CE;ROERMOND
06CF;KROMMENIE
06CG;EERSEL
06CH;'S-HERTOGENBOSCH
06CI;BEDUM
06CJ;ARNHEM
06CK;BRUNSSUM
06CL;AMERSFOORT
06CN;BELLINGWOLDE
06CO;BREUKELEN UT
06CP;DINXPERLO
06CQ;ECHT
06CR;GELDROP
06CS;GILZE
06CT;GROENLO
06CU;HEESCH
06CV;NIEUW-LEKKERLAND
06CW;RAAMSDONKSVEER
06CX;ROSSUM GLD
06CY;WATERINGEN
06CZ;WOUW
06DA;MIDDELBURG
06DB;SITTARD
06DC;'S-GRAVENHAGE
06DD;RASQUERT
06DE;ZEEWOLDE
06DF;LICHTENVOORDE
06DG;OOSTWOLD GEM OLDAMBT
06DH;OSS
06DI;NOORDHORN
06DJ;OUDE-TONGE
06DK;OUDE PEKELA
06DL;GRONINGEN
06DM;VELDHOVEN
06DN;WADDINXVEEN
06DO;WATERINGEN
06DP;SLUIS
06DQ;ELSENDORP
06DR;SOMEREN
06DS;HOOGKARSPEL
06DT;HOOGEVEEN
06DU;NUENEN
06DV;WEZEP
06DW;HEESCH
06DX;BAAMBRUGGE
06DY;ZEIST
06DZ;NEDERWEERT
06EA;OOSTERLAND
06EB;GRONINGEN
06EC;LEEUWARDEN
06ED;HEINKENSZAND
06EE;MIDDELBURG
06EF;WEZEP
06EG;ROGGEL
06EH;GEERTRUIDENBERG
06EI;WASPIK
06EJ;WAALWIJK
06EK;UITHUIZERMEEDEN
06EL;OLDEMARKT
06EM;SINT JANSKLOOSTER
06EN;DELFZIJL
06EO;ASSEN
06EP;MEPPEL
06EQ;BRAKEL
06ER;GIESSEN
06ES;'S-GRAVENHAGE
06ET;'S-GRAVENZANDE
06EU;WEMELDINGE
06EV;NIJKERKERVEEN
06EW;VUGHT
06EX;SCHETTENS
06EY;ZUIDLAREN
06EZ;HULST
06FA;KRIMPEN AAN DEN IJSSEL
06FB;HEUKELUM
06FC;SITTARD
06FD;DAARLERVEEN
06FE;DELFT
06FF;BEVERWIJK
06FG;GOUDA
06FH;TILBURG
06FI;RHENEN
06FJ;SINT-MAARTENSDIJK
06FK;STEIN LB
06FL;MAASTRICHT
06FM;BEST
06FN;BREDA
06FO;VIANEN UT
06FP;OOSTERHOUT NB
06FQ;BREDA
06FR;ERMELO
06FS;BREDA
06FT;DORST
06FU;RIJNSATERWOUDE
06FV;VAASSEN
06FW;VELDEN
06FX;HUIZEN
06FY;GOUDA
06FZ;AMSTERDAM
06GA;AMSTERDAM
06GB;HILLEGOM
06GC;OUD GASTEL
06GD;ELST GLD
06GE;ZUTPHEN
06GF;BEEK-UBBERGEN
06GH;OUDENBOSCH
06GJ;WASPIK
06GK;AMSTERDAM
06GL;JOURE
06GM;EMMEN
06GN;UTRECHT
06GP;KUDELSTAART
06GQ;AMERSFOORT
06GR;EIJSDEN
06GS;MEPPEL
06GT;BLADEL
06GU;HARDERWIJK
06GV;AMERSFOORT
06GW;BAARN
06GX;UTRECHT
06GY;ROERMOND
06GZ;ALMELO
06HA;TERNEUZEN
06HB;VENLO
06HC;KERKRADE
06HD;IJSSELMUIDEN
06HE;ULFT
06HF;UDEN
06HG;BERGEIJK
06HH;VALKENBURG LB
06HI;HOORN NH
06HJ;DOKKUM
06HK;UDENHOUT
06HL;NUENEN
06HM;WEHL
06HN;WOENSDRECHT
06HO;BAARLE-NASSAU
06HP;ASSEN
06HQ;DE MEERN
06HR;HELMOND
06HS;SCHOONEBEEK
06HT;OEGSTGEEST
06HU;ERP
06HV;AALTEN
06HW;BERKEL-ENSCHOT
06HX;ZEIST
06HY;VELP GLD
06HZ;BOVENSMILDE
06IA;TILBURG
06IB;TILBURG
06IC;SOMEREN
06ID;BREDA
06IE;TERHEIJDEN
06IF;HOOFDPLAAT
06IH;OSSENDRECHT
06IJ;BRUNSSUM
06IK;BAVEL
06IL;BENNEBROEK
06IM;SPRUNDEL
06IN;HERTME
06IP;VEN-ZELDERHEIDE
06IQ;OISTERWIJK
06IR;REUSEL
06IS;HOEVEN
06IT;PRINSENBEEK
06IU;GORREDIJK
06IV;TEGELEN
06IW;RHENEN
06IX;VOORSCHOTEN
06IY;LOSSER
06IZ;VENLO
06JA;ARNHEM
06JB;TIENHOVEN UT
06JC;NIJVERDAL
06JD;WAMEL
06JE;STADSKANAAL
06JF;NIEUWKOOP
06JG;REEUWIJK
06JH;SCHOONHOVEN
06JI;HEERLEN
06JJ;ZWOLLE
06JK;VENLO
06JL;SON EN BREUGEL
06JM;ROTTERDAM
06JN;WAALWIJK
06JO;SWALMEN
06JP;BARNEVELD
06JQ;STANDDAARBUITEN
06JR;BOCHOLTZ
06JS;EINIGHAUSEN
06JT;HEESCH
06JU;DEN DUNGEN
06JV;WEKEROM
06JW;OPPENHUIZEN
06JX;RIJSWIJK ZH
06JY;MARIENHEEM
06JZ;ROERMOND
06KA;'S-GRAVENHAGE
06KB;ZEVENBERGEN
06KC;VENRAY
06KD;LEERDAM
06KE;DUIVEN
06KF;NIJKERK GLD
06KG;GROESBEEK
06KH;NUTH
06KI;'S-GRAVENHAGE
06KJ;HEEL
06KK;RUURLO
06KL;BERLTSUM
06KM;VEENENDAAL
06KN;OUD-BEIJERLAND
06KO;VIANEN UT
06KP;MUIDEN
06KQ;ZWIJNDRECHT
06KR;ARNHEM
06KS;ZELHEM
06KT;WESSEM
06KU;OEGSTGEEST
06KV;KERKDRIEL
06KW;EMMEN
06KX;DENEKAMP
06KY;ROSMALEN
06KZ;KERKRADE
06LA;EDE GLD
06LB;MAASBREE
06LC;GELDROP
06LD;KOEWACHT
06LE;HUISSEN
06LF;WERVERSHOOF
06LG;ERMELO
06LH;TER APEL
06LI;LOPIK
06LJ;NIEUW-LEKKERLAND
06LK;NIJVERDAL
06LL;ABCOUDE
06LM;HOOGLAND
06LN;OSS
06LO;SINT JOOST
06LP;VOORSCHOTEN
06LQ;LUYKSGESTEL
06LR;DRONTEN
06LS;LICHTENVOORDE
06LT;VEGHEL
06LU;VOORBURG
06LV;GIETEN
06LW;WEZEP
06LX;ENSCHEDE
06LY;BEST
06LZ;KLUNDERT
06MA;VEENENDAAL
06MB;EEMNES
06MC;MUNSTERGELEEN
06MD;URSEM
06ME;LIESSEL
06MF;HELMOND
06MG;GEFFEN
06MH;NISTELRODE
06MI;VEGHEL
06MJ;OOSTERHOUT NB
06MK;KERKDRIEL
06ML;LIMMEN
06MM;HORST
06MN;HEERLEN
06MO;IJMUIDEN
06MP;AMSTERDAM
06MQ;ZOETERMEER
06MR;ROTTERDAM
06MS;VIJLEN
06MT;CAPELLE AAN DEN IJSSEL
06MU;HOOGEVEEN
06MV;'S-GRAVENHAGE
06MW;HOOGEZAND
06MX;HOEVELAKEN
06MY;EMMEN
06MZ;DELDEN
06NA;EINDHOVEN
06NB;HAREN GN
06NC;GEESTEREN OV
06ND;TILBURG
06NE;BRUMMEN
06NF;HAPERT
06NG;URK
06NH;APPINGEDAM
06NI;WOLVEGA
06NJ;LEUSDEN
06NK;BURGUM
06NL;GOOR
06NM;VENLO
06NN;BUSSUM
06NO;ROTTERDAM
06NP;NEER
06NQ;VENLO
06NR;VRIEZENVEEN
06NS;HEERLEN
06NT;DRIEHUIS NH
06NU;BOORNBERGUM
06NV;BEEK EN DONK
06NW;MILL
06NX;GORINCHEM
06NY;VUREN
06NZ;LEIDERDORP
06OA;AVENHORN
06OB;WEERT
06OC;VREDEPEEL
06OD;HANSWEERT
06OE;WEERT
06OF;HELMOND
06OH;OPLOO
06OJ;MAASTRICHT
06OK;WINSSEN
06OL;ARNHEM
06OM;ZWAAG
06ON;HORN
06OP;BERGSCHENHOEK
06OQ;WASSENAAR
06OR;LOTTUM
06OS;BOSKOOP
06OT;HARDINXVELD-GIESSENDAM
06OU;GOUDA
06OV;SCHIEDAM
06OW;GENDEREN
06OX;IJSSELSTEIN UT
06OY;UTRECHT
06OZ;BREDA
06PA;BLARICUM
06PB;MAARSSEN
06PC;VLEUTEN
06PD;SON EN BREUGEL
06PE;WERKHOVEN
06PF;GROESBEEK
06PG;SINT NICOLAASGA
06PH;DIEMEN
06PI;WOUDSEND
06PJ;DONKERBROEK
06PK;BUITENPOST
06PL;WOERDENSE VERLAAT
06PM;GAMEREN
06PN;VORDEN
06PO;MEPPEL
06PP;BRUMMEN
06PQ;BOERAKKER
06PR;OLDEBROEK
06PS;ALTEVEER GEM DE WOLDEN
06PT;WEERSELO
06PU;STOKKUM
06PV;LEEUWARDEN
06PW;LELYSTAD
06PX;DOESBURG
06PY;BOELENSLAAN
06PZ;EASTERMAR
06QA;DIDAM
06QB;WORKUM
06QC;PUTTEN
06QD;RIJSSEN
06QE;LOSSER
06QF;ZEVENAAR
06QG;BAAK
06QH;ZWARTEMEER
06QI;NIEUW HEETEN
06QJ;OUDEGA GEM SMALLINGERLND
06QK;LEMMER
06QL;ASSEN
06QM;MINNERTSGA
06QN;KOUDUM
06QO;BLIJE
06QP;JISTRUM
06QQ;WEITEVEEN
06QR;DALFSEN
06QS;WIJHE
06QT;MARUM
06QU;HOLLANDSCHEVELD
06QV;OLDEKERK
06QW;GRONINGEN
06QX;AMSTELHOEK
06QY;AMSTELVEEN
06QZ;HOORN NH
06RA;ZWAMMERDAM
06RB;VENLO
06RC;AMERSFOORT
06RD;ZAANDAM
06RE;DELFT
06RF;ARNHEM
06RG;EMMEN
06RH;GEERSDIJK
06RI;OUDEWATER
06RJ;OMMEN
06RK;TZUMMARUM
06RL;BRUCHTERVELD
06RM;ALMERE
06RN;WEESP
06RO;AMSTERDAM
06RP;BORNERBROEK
06RQ;FRANEKER
06RR;HOEVELAKEN
06RS;NIEUWLANDE
06RT;NOTTER
06RU;LELYSTAD
06RV;ROTTERDAM
06RW;BAKEL
06RX;MEGCHELEN
06RY;KLAASWAAL
06RZ;DAARLE
06SB;ALBERGEN
06SC;NES AMELAND
06SE;TEN BOER
06SF;NIEUW-SCHOONEBEEK
06SG;DRACHTSTERCOMPAGNIE
06SH;ZUNDERT
06SI;BARGER-COMPASCUUM
06SJ;PAPENDRECHT
06SK;LEWEDORP
06SL;AMSTENRADE
06SM;STEGGERDA
06SN;RINSUMAGEAST
06SO;OUD-BEIJERLAND
06SP;OUDENBOSCH
06SQ;OUDE PEKELA
06SR;SIEGERSWOUDE
06ST;NIJ ALTOENAE
06SU;VEENENDAAL
06SV;ASSEN
06SW;AFFERDEN GLD
06SX;GAANDEREN
06SY;BINGELRADE
06SZ;KAMERIK
06TA;WESTBROEK
06TB;MAARSSEN
06TC;BROEKSTERWALD
06TD;SCHERMERHORN
06TE;DIDAM
06TF;LAGE MIERDE
06TG;HOORN NH
06TH;ZWAAGDIJK-WEST
06TI;SLAGHAREN
06TJ;UTRECHT
06TK;GIESBEEK
06TL;LANDSMEER
06TM;ZWAAGDIJK-OOST
06TN;LUTTENBERG
06TO;DIDAM
06TP;AALST GLD
06TQ;BUSSUM
06TR;VROOMSHOOP
06TS;VORDEN
06TT;UDEN
06TU;DEVENTER
06TV;GRAVE
06TW;AMSTELVEEN
06TX;WOERDEN
06TY;BEUNINGEN GLD
06TZ;COLIJNSPLAAT
06UA;MAARSSEN
06UB;BOLSWARD
06UC;OLDENZAAL
06UD;UTRECHT
06UE;ZEGVELD
06UF;WAGENINGEN
06UG;GRIENDTSVEEN
06UH;OBBICHT
06UI;GENDRINGEN
06UJ;UTRECHT
06UK;HELMOND
06UL;LANGENBOOM
06UM;WARNS
06UN;OUDEMIRDUM
06UO;TILBURG
06UP;AMSTERDAM
06UQ;OUD-BEIJERLAND
06UR;JABEEK
06US;'S-GRAVENHAGE
06UT;LEIDEN
06UU;NIEUW-BALINGE
06UV;DRUTEN
06UW;'S-GRAVENHAGE
06UX;BERGENTHEIM
06UY;ARNHEM
06UZ;SOESTERBERG
06VA;MAASBOMMEL
06VB;LEIDEN
06VC;OLDEMARKT
06VD;OOLTGENSPLAAT
06VE;APELDOORN
06VF;OLST
06VG;BLOEMENDAAL
06VH;AMSTERDAM
06VI;HENGELO OV
06VJ;SCHERPENISSE
06VK;GOES
06VL;DUIVEN
06VM;BREDA
06VN;GORINCHEM
06VO;DEURSEN-DENNENBURG
06VP;HALSTEREN
06VQ;NUTH
06VR;TILBURG
06VS;SUSTEREN
06VT;NUENEN
06VU;WESTERHOVEN
06VV;DUIZEL
06VW;SINT AGATHA
06VX;HEUSDEN GEM ASTEN
06VY;NEDERWEERT-EIND
06VZ;OUDENBOSCH
06WB;LIEMPDE
06WC;RIJEN
06WD;LIESHOUT
06WE;GULPEN
06WF;OOSTRUM LB
06WG;CASTENRAY
06WH;OIJEN
06WI;VELDHOVEN
06WJ;WOUWSE PLANTAGE
06WK;KERKRADE
06WL;KERKRADE
06WM;RIETMOLEN
06WN;WOUDRICHEM
06WO;STERKSEL
06WP;ELSLOO LB
06WQ;ROOSENDAAL
06WR;AMSTERDAM
06WS;KNEGSEL
06WT;TILBURG
06WU;SCHIPLUIDEN
06WV;ZEGGE
06WW;MAASTRICHT
06WX;BERKENWOUDE
06WY;SLIEDRECHT
06WZ;MACHAREN
06XA;PHILIPPINE
06XB;VIANEN NB
06XC;GEMONDE
06XD;LIEROP
06XE;NIEUW NAMEN
06XF;WIJNANDSRADE
06XG;TILBURG
06XH;REUVER
06XI;BREDA
06XJ;OUDDORP ZH
06XK;LEWEDORP
06XL;OUDENBOSCH
06XM;MAASHEES
06XN;HEIDE
06XO;VELP NB
06XP;MOLENSCHOT
06XQ;DORDRECHT
06XR;'S-HERTOGENBOSCH
06XT;LEPELSTRAAT
06XU;OSS
06XV;VEGHEL
06XW;GEMERT
06XX;GRIJPSKERKE
06YA;OUDEWATER
06YB;TILBURG
06YC;ROTTERDAM
06YD;EMMER-COMPASCUUM
06YE;WIJCHEN
06YF;HUISSEN
06YG;NUNSPEET
06YH;SITTARD
06YI;KEKERDOM
06YJ;MIDDELBURG
06YK;KAPELLE
06YL;ESPEL
06YM;BENNEKOM
06YN;EPE
06YO;BEMMEL
06YP;BREDEVOORT
06YQ;LOO GLD
06YR;STEENWIJKERWOLD
06YS;VLISSINGEN
06YT;BARNEVELD
06YU;MANDERVEEN
06YV;BALGOIJ
06YW;EMMELOORD
06YX;APELDOORN
06YY;STEENWIJKERWOLD
06YZ;WIJHE
06ZA;DRIEL
06ZB;HORSSEN
06ZC;EWIJK
06ZD;SPIJK GEM ZEVENAAR
06ZE;VLISSINGEN
06ZF;WESTDORPE
06ZG;HAPERT
06ZH;KESTEREN
06ZI;WOLFHEZE
06ZJ;RAVENSTEIN
06ZK;ALMELO
06ZL;AALTEN
06ZM;DREMPT
06ZN;HOOGLANDERVEEN
06ZO;VRAGENDER
06ZP;NIEUWEGEIN
06ZQ;AMSTERDAM
06ZR;WELLERLOOI
06ZS;DE HOEF
06ZT;BROEKLAND OV
06ZU;TUBBERGEN
06ZV;ABBENES
06ZW;WASSENAAR
06ZX;ILPENDAM
06ZY;AALDEN
06ZZ;ZWOLLE
07AA;LELYSTAD
07AB;ANKEVEEN
07AC;RIJSWIJK ZH
07AD;AMSTERDAM
07AE;MIDDELHARNIS
07AF;LEERDAM
07AG;LICHTENVOORDE
07AH;EDAM
07AI;ALMELO
07AJ;ALPHEN AAN DEN RIJN
07AK;'S-GRAVENHAGE
07AL;DE BILT
07AM;HOOFDDORP
07AN;HILVERSUM
07AO;DE WEERE
07AP;ZUIDERMEER
07AQ;BEVERWIJK
07AR;SINT MAARTEN
07AS;BEVERWIJK
07AT;HEERHUGOWAARD
07AU;WESTERBORK
07AV;OOSTERBLOKKER
07AW;'S-GRAVENHAGE
07AX;AMSTERDAM ZUIDOOST
07AY;AMSTERDAM
07AZ;MEDEMBLIK
07BA;PURMEREND
07BB;EDAM
07BC;LEUSDEN
07BD;MONNICKENDAM
07BE;HEEMSTEDE
07BF;GROENEKAN
07BG;KRIMPEN AAN DEN IJSSEL
07BH;BLOKKER
07BI;SPIERDIJK
07BJ;OLST
07BK;HARREVELD
07BL;STEENSEL
07BM;IJSSELSTEIN UT
07BN;MIJNSHEERENLAND
07BO;ROERMOND
07BP;STEENBERGEN NB
07BQ;SITTARD
07BR;RUCPHEN
07BS;NETTERDEN
07BT;BRAAMT
07BU;VENLO
07BV;MARIA HOOP
07BW;OSS
07BX;OVERDINKEL
07BY;TILBURG
07BZ;SCHARENDIJKE
07CA;NIJMEGEN
07CB;NIEUWE-TONGE
07CC;TILBURG
07CD;AMERSFOORT
07CE;ALKMAAR
07CF;ITTERVOORT
07CG;VALKENSWAARD
07CH;LANDHORST
07CI;KESSEL LB
07CJ;BERKEL-ENSCHOT
07CK;DREUMEL
07CL;WIJK BIJ DUURSTEDE
07CM;EPE
07CN;STAVENISSE
07CO;SINT PHILIPSLAND
07CP;MAASTRICHT
07CQ;'S-GRAVENHAGE
07CR;RILLAND
07CS;VALBURG
07CT;GOUDRIAAN
07CU;DOENRADE
07CV;'S-GRAVENHAGE
07CW;SINT HUBERT
07CX;APELDOORN
07CY;BIEZENMORTEL
07CZ;ERP
07DA;HOOGELOON
07DB;NIJMEGEN
07DC;WILLEMSTAD NB
07DD;BIGGEKERKE
07DE;MERSELO
07DF;YSSELSTEYN LB
07DG;NIJMEGEN
07DH;OOSTEIND
07DI;LISSE
07DJ;TILBURG
07DK;WINTERSWIJK MEDDO
07DL;APELDOORN
07DM;EDAM
07DN;LEVEROY
07DO;UTRECHT
07DP;LEIDSCHENDAM
07DQ;BUSSUM
07DR;LEIDEN
07DS;HUIZEN
07DT;HEERENVEEN
07DU;APELDOORN
07DV;HAARLEM
07DW;BORCULO
07DX;GOUDA
07DY;NOORDWIJK ZH
07DZ;LUTTEN
07EA;ALKMAAR
07EB;HILVERSUM
07EC;BLARICUM
07ED;SINT JANSKLOOSTER
07EE;'S-GRAVENPOLDER
07EF;DEURNINGEN
07EG;HAELEN
07EH;OSS
07EI;BILTHOVEN
07EJ;BERGHAREN
07EK;TERSCHUUR
07EL;ROTTERDAM
07EM;LUTJEGAST
07EN;HASSELT
07EO;ROODESCHOOL
07EP;NIJKERK GLD
07EQ;ZEEWOLDE
07ER;NEDERWEERT
07ES;WINSUM GN
07ET;HEILOO
